,time,temp,sensor,plant
586,2022-02-24 17:00:00,21.4,open1,open
587,2022-02-24 17:30:00,17.6,open1,open
588,2022-02-24 18:00:00,15.2,open1,open
589,2022-02-24 18:30:00,12.8,open1,open
590,2022-02-24 19:00:00,10.8,open1,open
591,2022-02-24 19:30:00,9.5,open1,open
592,2022-02-24 20:00:00,8.3,open1,open
593,2022-02-24 20:30:00,7.4,open1,open
594,2022-02-24 21:00:00,6.5,open1,open
595,2022-02-24 21:30:00,5.8,open1,open
596,2022-02-24 22:00:00,5.5,open1,open
597,2022-02-24 22:30:00,5.1,open1,open
598,2022-02-24 23:00:00,4.7,open1,open
599,2022-02-24 23:30:00,4.1,open1,open
600,2022-02-25 00:00:00,3.7,open1,open
601,2022-02-25 00:30:00,3.6,open1,open
602,2022-02-25 01:00:00,3.7,open1,open
603,2022-02-25 01:30:00,3.5,open1,open
604,2022-02-25 02:00:00,3.2,open1,open
605,2022-02-25 02:30:00,2.8,open1,open
606,2022-02-25 03:00:00,2.8,open1,open
607,2022-02-25 03:30:00,2.7,open1,open
608,2022-02-25 04:00:00,2.8,open1,open
609,2022-02-25 04:30:00,2.6,open1,open
610,2022-02-25 05:00:00,2.1,open1,open
611,2022-02-25 05:30:00,1.9,open1,open
612,2022-02-25 06:00:00,1.8,open1,open
613,2022-02-25 06:30:00,1.6,open1,open
614,2022-02-25 07:00:00,1.5,open1,open
615,2022-02-25 07:30:00,1.9,open1,open
616,2022-02-25 08:00:00,3.1,open1,open
617,2022-02-25 08:30:00,6.1,open1,open
618,2022-02-25 09:00:00,9.4,open1,open
619,2022-02-25 09:30:00,12.6,open1,open
620,2022-02-25 10:00:00,16.1,open1,open
621,2022-02-25 10:30:00,19.5,open1,open
622,2022-02-25 11:00:00,22.4,open1,open
623,2022-02-25 11:30:00,25.2,open1,open
624,2022-02-25 12:00:00,26.8,open1,open
625,2022-02-25 12:30:00,29.1,open1,open
626,2022-02-25 13:00:00,30.0,open1,open
627,2022-02-25 13:30:00,31.7,open1,open
628,2022-02-25 14:00:00,30.9,open1,open
629,2022-02-25 14:30:00,31.7,open1,open
630,2022-02-25 15:00:00,31.1,open1,open
631,2022-02-25 15:30:00,29.0,open1,open
632,2022-02-25 16:00:00,28.3,open1,open
633,2022-02-25 16:30:00,24.4,open1,open
634,2022-02-25 17:00:00,24.3,open1,open
635,2022-02-25 17:30:00,20.1,open1,open
636,2022-02-25 18:00:00,17.7,open1,open
637,2022-02-25 18:30:00,15.2,open1,open
638,2022-02-25 19:00:00,13.3,open1,open
639,2022-02-25 19:30:00,12.1,open1,open
640,2022-02-25 20:00:00,11.5,open1,open
641,2022-02-25 20:30:00,10.8,open1,open
642,2022-02-25 21:00:00,10.3,open1,open
643,2022-02-25 21:30:00,9.8,open1,open
644,2022-02-25 22:00:00,9.3,open1,open
645,2022-02-25 22:30:00,8.6,open1,open
646,2022-02-25 23:00:00,8.3,open1,open
647,2022-02-25 23:30:00,7.7,open1,open
648,2022-02-26 00:00:00,7.6,open1,open
649,2022-02-26 00:30:00,7.4,open1,open
650,2022-02-26 01:00:00,7.2,open1,open
651,2022-02-26 01:30:00,6.9,open1,open
652,2022-02-26 02:00:00,6.3,open1,open
653,2022-02-26 02:30:00,5.8,open1,open
654,2022-02-26 03:00:00,5.0,open1,open
655,2022-02-26 03:30:00,4.1,open1,open
656,2022-02-26 04:00:00,3.7,open1,open
657,2022-02-26 04:30:00,4.4,open1,open
658,2022-02-26 05:00:00,4.3,open1,open
659,2022-02-26 05:30:00,4.2,open1,open
660,2022-02-26 06:00:00,4.2,open1,open
661,2022-02-26 06:30:00,4.4,open1,open
662,2022-02-26 07:00:00,4.1,open1,open
663,2022-02-26 07:30:00,4.4,open1,open
664,2022-02-26 08:00:00,5.9,open1,open
665,2022-02-26 08:30:00,8.7,open1,open
666,2022-02-26 09:00:00,12.1,open1,open
667,2022-02-26 09:30:00,15.1,open1,open
668,2022-02-26 10:00:00,18.3,open1,open
669,2022-02-26 10:30:00,21.7,open1,open
670,2022-02-26 11:00:00,24.7,open1,open
671,2022-02-26 11:30:00,27.7,open1,open
672,2022-02-26 12:00:00,29.8,open1,open
673,2022-02-26 12:30:00,31.7,open1,open
674,2022-02-26 13:00:00,32.7,open1,open
675,2022-02-26 13:30:00,33.3,open1,open
676,2022-02-26 14:00:00,34.5,open1,open
677,2022-02-26 14:30:00,34.3,open1,open
678,2022-02-26 15:00:00,33.8,open1,open
679,2022-02-26 15:30:00,33.3,open1,open
680,2022-02-26 16:00:00,31.5,open1,open
681,2022-02-26 16:30:00,29.6,open1,open
682,2022-02-26 17:00:00,26.7,open1,open
683,2022-02-26 17:30:00,22.7,open1,open
684,2022-02-26 18:00:00,20.0,open1,open
685,2022-02-26 18:30:00,17.2,open1,open
686,2022-02-26 19:00:00,15.2,open1,open
687,2022-02-26 19:30:00,13.4,open1,open
688,2022-02-26 20:00:00,12.4,open1,open
689,2022-02-26 20:30:00,11.8,open1,open
690,2022-02-26 21:00:00,11.1,open1,open
691,2022-02-26 21:30:00,11.1,open1,open
692,2022-02-26 22:00:00,10.9,open1,open
693,2022-02-26 22:30:00,10.5,open1,open
694,2022-02-26 23:00:00,10.2,open1,open
695,2022-02-26 23:30:00,9.8,open1,open
696,2022-02-27 00:00:00,9.0,open1,open
697,2022-02-27 00:30:00,8.8,open1,open
698,2022-02-27 01:00:00,8.3,open1,open
699,2022-02-27 01:30:00,7.6,open1,open
700,2022-02-27 02:00:00,7.6,open1,open
701,2022-02-27 02:30:00,7.5,open1,open
702,2022-02-27 03:00:00,6.9,open1,open
703,2022-02-27 03:30:00,6.7,open1,open
704,2022-02-27 04:00:00,6.7,open1,open
705,2022-02-27 04:30:00,5.7,open1,open
706,2022-02-27 05:00:00,6.1,open1,open
707,2022-02-27 05:30:00,5.7,open1,open
708,2022-02-27 06:00:00,5.4,open1,open
709,2022-02-27 06:30:00,4.8,open1,open
710,2022-02-27 07:00:00,4.6,open1,open
711,2022-02-27 07:30:00,5.3,open1,open
712,2022-02-27 08:00:00,7.2,open1,open
713,2022-02-27 08:30:00,10.0,open1,open
714,2022-02-27 09:00:00,13.1,open1,open
715,2022-02-27 09:30:00,16.9,open1,open
716,2022-02-27 10:00:00,19.3,open1,open
717,2022-02-27 10:30:00,22.5,open1,open
718,2022-02-27 11:00:00,26.3,open1,open
719,2022-02-27 11:30:00,28.3,open1,open
720,2022-02-27 12:00:00,29.8,open1,open
721,2022-02-27 12:30:00,30.9,open1,open
722,2022-02-27 13:00:00,32.3,open1,open
723,2022-02-27 13:30:00,32.1,open1,open
724,2022-02-27 14:00:00,31.1,open1,open
725,2022-02-27 14:30:00,31.1,open1,open
726,2022-02-27 15:00:00,30.3,open1,open
727,2022-02-27 15:30:00,29.6,open1,open
728,2022-02-27 16:00:00,28.0,open1,open
729,2022-02-27 16:30:00,26.4,open1,open
730,2022-02-27 17:00:00,24.2,open1,open
731,2022-02-27 17:30:00,21.8,open1,open
732,2022-02-27 18:00:00,19.6,open1,open
733,2022-02-27 18:30:00,17.5,open1,open
734,2022-02-27 19:00:00,16.2,open1,open
735,2022-02-27 19:30:00,15.2,open1,open
736,2022-02-27 20:00:00,14.8,open1,open
737,2022-02-27 20:30:00,14.4,open1,open
738,2022-02-27 21:00:00,14.1,open1,open
739,2022-02-27 21:30:00,14.0,open1,open
740,2022-02-27 22:00:00,13.7,open1,open
745,2022-02-28 00:30:00,12.1,open1,open
746,2022-02-28 01:00:00,12.0,open1,open
747,2022-02-28 01:30:00,12.0,open1,open
748,2022-02-28 02:00:00,11.7,open1,open
749,2022-02-28 02:30:00,11.4,open1,open
750,2022-02-28 03:00:00,11.2,open1,open
751,2022-02-28 03:30:00,11.4,open1,open
752,2022-02-28 04:00:00,11.5,open1,open
753,2022-02-28 04:30:00,11.3,open1,open
754,2022-02-28 05:00:00,11.2,open1,open
755,2022-02-28 05:30:00,11.1,open1,open
756,2022-02-28 06:00:00,11.1,open1,open
757,2022-02-28 06:30:00,10.6,open1,open
758,2022-02-28 07:00:00,10.4,open1,open
759,2022-02-28 07:30:00,10.8,open1,open
760,2022-02-28 08:00:00,11.4,open1,open
761,2022-02-28 08:30:00,12.9,open1,open
762,2022-02-28 09:00:00,16.0,open1,open
763,2022-02-28 09:30:00,19.8,open1,open
764,2022-02-28 10:00:00,22.6,open1,open
765,2022-02-28 10:30:00,26.4,open1,open
766,2022-02-28 11:00:00,29.4,open1,open
767,2022-02-28 11:30:00,32.8,open1,open
768,2022-02-28 12:00:00,34.0,open1,open
769,2022-02-28 12:30:00,36.0,open1,open
770,2022-02-28 13:00:00,37.6,open1,open
771,2022-02-28 13:30:00,38.0,open1,open
772,2022-02-28 14:00:00,38.9,open1,open
773,2022-02-28 14:30:00,38.7,open1,open
774,2022-02-28 15:00:00,38.3,open1,open
775,2022-02-28 15:30:00,37.6,open1,open
776,2022-02-28 16:00:00,36.1,open1,open
777,2022-02-28 16:30:00,34.3,open1,open
778,2022-02-28 17:00:00,31.4,open1,open
779,2022-02-28 17:30:00,27.6,open1,open
780,2022-02-28 18:00:00,24.7,open1,open
781,2022-02-28 18:30:00,21.5,open1,open
782,2022-02-28 19:00:00,19.7,open1,open
783,2022-02-28 19:30:00,18.5,open1,open
784,2022-02-28 20:00:00,17.5,open1,open
785,2022-02-28 20:30:00,16.8,open1,open
786,2022-02-28 21:00:00,16.4,open1,open
787,2022-02-28 21:30:00,16.1,open1,open
788,2022-02-28 22:00:00,15.7,open1,open
789,2022-02-28 22:30:00,15.3,open1,open
790,2022-02-28 23:00:00,14.6,open1,open
791,2022-02-28 23:30:00,13.9,open1,open
792,2022-03-01 00:00:00,13.0,open1,open
793,2022-03-01 00:30:00,12.3,open1,open
794,2022-03-01 01:00:00,12.4,open1,open
795,2022-03-01 01:30:00,12.4,open1,open
796,2022-03-01 02:00:00,11.9,open1,open
797,2022-03-01 02:30:00,11.4,open1,open
798,2022-03-01 03:00:00,11.1,open1,open
799,2022-03-01 03:30:00,11.4,open1,open
800,2022-03-01 04:00:00,11.2,open1,open
801,2022-03-01 04:30:00,11.5,open1,open
802,2022-03-01 05:00:00,11.7,open1,open
803,2022-03-01 05:30:00,11.0,open1,open
804,2022-03-01 06:00:00,10.8,open1,open
805,2022-03-01 06:30:00,10.6,open1,open
806,2022-03-01 07:00:00,10.7,open1,open
807,2022-03-01 07:30:00,10.9,open1,open
808,2022-03-01 08:00:00,12.8,open1,open
809,2022-03-01 08:30:00,16.0,open1,open
810,2022-03-01 09:00:00,19.4,open1,open
811,2022-03-01 09:30:00,22.9,open1,open
812,2022-03-01 10:00:00,26.1,open1,open
813,2022-03-01 10:30:00,29.2,open1,open
814,2022-03-01 11:00:00,32.4,open1,open
815,2022-03-01 11:30:00,34.7,open1,open
816,2022-03-01 12:00:00,36.8,open1,open
817,2022-03-01 12:30:00,38.8,open1,open
818,2022-03-01 13:00:00,40.1,open1,open
819,2022-03-01 13:30:00,41.0,open1,open
820,2022-03-01 14:00:00,41.5,open1,open
821,2022-03-01 14:30:00,41.4,open1,open
822,2022-03-01 15:00:00,40.3,open1,open
823,2022-03-01 15:30:00,39.4,open1,open
824,2022-03-01 16:00:00,38.4,open1,open
825,2022-03-01 16:30:00,36.3,open1,open
826,2022-03-01 17:00:00,33.5,open1,open
827,2022-03-01 17:30:00,29.7,open1,open
828,2022-03-01 18:00:00,26.7,open1,open
829,2022-03-01 18:30:00,23.0,open1,open
830,2022-03-01 19:00:00,20.6,open1,open
831,2022-03-01 19:30:00,19.2,open1,open
832,2022-03-01 20:00:00,18.1,open1,open
833,2022-03-01 20:30:00,17.5,open1,open
834,2022-03-01 21:00:00,16.6,open1,open
835,2022-03-01 21:30:00,16.0,open1,open
836,2022-03-01 22:00:00,15.1,open1,open
837,2022-03-01 22:30:00,15.0,open1,open
838,2022-03-01 23:00:00,14.1,open1,open
839,2022-03-01 23:30:00,14.8,open1,open
840,2022-03-02 00:00:00,15.0,open1,open
841,2022-03-02 00:30:00,13.5,open1,open
842,2022-03-02 01:00:00,14.1,open1,open
843,2022-03-02 01:30:00,13.5,open1,open
844,2022-03-02 02:00:00,13.2,open1,open
845,2022-03-02 02:30:00,13.0,open1,open
846,2022-03-02 03:00:00,12.7,open1,open
847,2022-03-02 03:30:00,12.6,open1,open
848,2022-03-02 04:00:00,12.1,open1,open
849,2022-03-02 04:30:00,12.0,open1,open
850,2022-03-02 05:00:00,11.7,open1,open
851,2022-03-02 05:30:00,11.3,open1,open
852,2022-03-02 06:00:00,11.2,open1,open
853,2022-03-02 06:30:00,11.0,open1,open
854,2022-03-02 07:00:00,10.9,open1,open
855,2022-03-02 07:30:00,11.1,open1,open
856,2022-03-02 08:00:00,13.0,open1,open
857,2022-03-02 08:30:00,16.6,open1,open
858,2022-03-02 09:00:00,20.4,open1,open
859,2022-03-02 09:30:00,23.9,open1,open
860,2022-03-02 10:00:00,27.1,open1,open
861,2022-03-02 10:30:00,30.0,open1,open
862,2022-03-02 11:00:00,33.0,open1,open
863,2022-03-02 11:30:00,36.0,open1,open
864,2022-03-02 12:00:00,38.1,open1,open
865,2022-03-02 12:30:00,39.6,open1,open
866,2022-03-02 13:00:00,41.2,open1,open
867,2022-03-02 13:30:00,42.1,open1,open
868,2022-03-02 14:00:00,42.7,open1,open
869,2022-03-02 14:30:00,42.5,open1,open
870,2022-03-02 15:00:00,41.0,open1,open
871,2022-03-02 15:30:00,40.2,open1,open
872,2022-03-02 16:00:00,38.5,open1,open
873,2022-03-02 16:30:00,36.5,open1,open
874,2022-03-02 17:00:00,32.1,open1,open
875,2022-03-02 17:30:00,29.2,open1,open
876,2022-03-02 18:00:00,25.9,open1,open
877,2022-03-02 18:30:00,23.0,open1,open
878,2022-03-02 19:00:00,21.0,open1,open
879,2022-03-02 19:30:00,19.6,open1,open
880,2022-03-02 20:00:00,18.5,open1,open
881,2022-03-02 20:30:00,17.6,open1,open
882,2022-03-02 21:00:00,16.9,open1,open
883,2022-03-02 21:30:00,16.5,open1,open
884,2022-03-02 22:00:00,16.4,open1,open
885,2022-03-02 22:30:00,16.1,open1,open
886,2022-03-02 23:00:00,15.6,open1,open
887,2022-03-02 23:30:00,15.5,open1,open
888,2022-03-03 00:00:00,14.8,open1,open
889,2022-03-03 00:30:00,14.5,open1,open
890,2022-03-03 01:00:00,14.2,open1,open
891,2022-03-03 01:30:00,13.9,open1,open
892,2022-03-03 02:00:00,14.3,open1,open
893,2022-03-03 02:30:00,14.0,open1,open
894,2022-03-03 03:00:00,14.2,open1,open
895,2022-03-03 03:30:00,13.3,open1,open
896,2022-03-03 04:00:00,12.7,open1,open
897,2022-03-03 04:30:00,12.8,open1,open
898,2022-03-03 05:00:00,12.9,open1,open
899,2022-03-03 05:30:00,12.5,open1,open
900,2022-03-03 06:00:00,12.3,open1,open
901,2022-03-03 06:30:00,12.0,open1,open
902,2022-03-03 07:00:00,12.2,open1,open
903,2022-03-03 07:30:00,12.9,open1,open
904,2022-03-03 08:00:00,13.7,open1,open
905,2022-03-03 08:30:00,15.5,open1,open
906,2022-03-03 09:00:00,20.2,open1,open
907,2022-03-03 09:30:00,24.0,open1,open
908,2022-03-03 10:00:00,27.1,open1,open
909,2022-03-03 10:30:00,29.9,open1,open
910,2022-03-03 11:00:00,32.8,open1,open
911,2022-03-03 11:30:00,35.4,open1,open
912,2022-03-03 12:00:00,37.2,open1,open
913,2022-03-03 12:30:00,38.7,open1,open
914,2022-03-03 13:00:00,40.2,open1,open
915,2022-03-03 13:30:00,41.2,open1,open
916,2022-03-03 14:00:00,41.6,open1,open
917,2022-03-03 14:30:00,41.2,open1,open
918,2022-03-03 15:00:00,40.1,open1,open
919,2022-03-03 15:30:00,38.9,open1,open
920,2022-03-03 16:00:00,37.5,open1,open
921,2022-03-03 16:30:00,35.6,open1,open
922,2022-03-03 17:00:00,33.0,open1,open
923,2022-03-03 17:30:00,29.4,open1,open
924,2022-03-03 18:00:00,26.2,open1,open
925,2022-03-03 18:30:00,24.1,open1,open
926,2022-03-03 19:00:00,22.6,open1,open
927,2022-03-03 19:30:00,21.9,open1,open
928,2022-03-03 20:00:00,21.6,open1,open
929,2022-03-03 20:30:00,21.9,open1,open
930,2022-03-03 21:00:00,21.2,open1,open
931,2022-03-03 21:30:00,19.5,open1,open
932,2022-03-03 22:00:00,19.2,open1,open
933,2022-03-03 22:30:00,17.9,open1,open
934,2022-03-03 23:00:00,17.0,open1,open
935,2022-03-03 23:30:00,16.0,open1,open
936,2022-03-04 00:00:00,14.0,open1,open
937,2022-03-04 00:30:00,13.2,open1,open
938,2022-03-04 01:00:00,12.9,open1,open
939,2022-03-04 01:30:00,11.9,open1,open
940,2022-03-04 02:00:00,11.4,open1,open
941,2022-03-04 02:30:00,10.6,open1,open
942,2022-03-04 03:00:00,10.2,open1,open
943,2022-03-04 03:30:00,9.9,open1,open
944,2022-03-04 04:00:00,9.1,open1,open
945,2022-03-04 04:30:00,9.1,open1,open
946,2022-03-04 05:00:00,9.1,open1,open
947,2022-03-04 05:30:00,9.1,open1,open
948,2022-03-04 06:00:00,8.4,open1,open
949,2022-03-04 06:30:00,7.8,open1,open
950,2022-03-04 07:00:00,7.7,open1,open
951,2022-03-04 07:30:00,8.2,open1,open
952,2022-03-04 08:00:00,10.9,open1,open
953,2022-03-04 08:30:00,15.4,open1,open
954,2022-03-04 09:00:00,17.9,open1,open
955,2022-03-04 09:30:00,19.6,open1,open
956,2022-03-04 10:00:00,23.7,open1,open
957,2022-03-04 10:30:00,26.8,open1,open
958,2022-03-04 11:00:00,28.5,open1,open
959,2022-03-04 11:30:00,30.6,open1,open
960,2022-03-04 12:00:00,32.2,open1,open
961,2022-03-04 12:30:00,30.7,open1,open
962,2022-03-04 13:00:00,29.3,open1,open
963,2022-03-04 13:30:00,31.6,open1,open
964,2022-03-04 14:00:00,30.1,open1,open
965,2022-03-04 14:30:00,32.4,open1,open
966,2022-03-04 15:00:00,28.3,open1,open
967,2022-03-04 15:30:00,30.2,open1,open
968,2022-03-04 16:00:00,24.8,open1,open
969,2022-03-04 16:30:00,25.5,open1,open
970,2022-03-04 17:00:00,23.2,open1,open
971,2022-03-04 17:30:00,22.1,open1,open
972,2022-03-04 18:00:00,20.0,open1,open
973,2022-03-04 18:30:00,18.0,open1,open
974,2022-03-04 19:00:00,17.0,open1,open
975,2022-03-04 19:30:00,16.9,open1,open
976,2022-03-04 20:00:00,16.0,open1,open
977,2022-03-04 20:30:00,15.6,open1,open
978,2022-03-04 21:00:00,15.5,open1,open
979,2022-03-04 21:30:00,14.9,open1,open
980,2022-03-04 22:00:00,14.2,open1,open
981,2022-03-04 22:30:00,14.6,open1,open
982,2022-03-04 23:00:00,14.8,open1,open
983,2022-03-04 23:30:00,13.4,open1,open
984,2022-03-05 00:00:00,11.9,open1,open
985,2022-03-05 00:30:00,11.7,open1,open
986,2022-03-05 01:00:00,12.5,open1,open
987,2022-03-05 01:30:00,10.9,open1,open
988,2022-03-05 02:00:00,11.2,open1,open
989,2022-03-05 02:30:00,10.2,open1,open
990,2022-03-05 03:00:00,10.7,open1,open
991,2022-03-05 03:30:00,10.5,open1,open
992,2022-03-05 04:00:00,9.6,open1,open
993,2022-03-05 04:30:00,8.8,open1,open
994,2022-03-05 05:00:00,8.2,open1,open
995,2022-03-05 05:30:00,7.7,open1,open
996,2022-03-05 06:00:00,7.2,open1,open
997,2022-03-05 06:30:00,6.8,open1,open
998,2022-03-05 07:00:00,6.6,open1,open
999,2022-03-05 07:30:00,8.0,open1,open
1000,2022-03-05 08:00:00,9.5,open1,open
1001,2022-03-05 08:30:00,11.7,open1,open
1002,2022-03-05 09:00:00,17.2,open1,open
1003,2022-03-05 09:30:00,18.8,open1,open
1004,2022-03-05 10:00:00,23.3,open1,open
1005,2022-03-05 10:30:00,18.8,open1,open
1006,2022-03-05 11:00:00,19.5,open1,open
1007,2022-03-05 11:30:00,25.5,open1,open
1008,2022-03-05 12:00:00,25.3,open1,open
1009,2022-03-05 12:30:00,22.6,open1,open
1010,2022-03-05 13:00:00,22.1,open1,open
1011,2022-03-05 13:30:00,19.7,open1,open
1012,2022-03-05 14:00:00,26.6,open1,open
1013,2022-03-05 14:30:00,28.8,open1,open
1014,2022-03-05 15:00:00,26.6,open1,open
1015,2022-03-05 15:30:00,26.0,open1,open
1016,2022-03-05 16:00:00,23.5,open1,open
1017,2022-03-05 16:30:00,23.8,open1,open
1018,2022-03-05 17:00:00,22.7,open1,open
1019,2022-03-05 17:30:00,20.1,open1,open
1020,2022-03-05 18:00:00,17.7,open1,open
1021,2022-03-05 18:30:00,15.9,open1,open
1022,2022-03-05 19:00:00,14.6,open1,open
1023,2022-03-05 19:30:00,13.8,open1,open
1024,2022-03-05 20:00:00,13.1,open1,open
1025,2022-03-05 20:30:00,12.5,open1,open
1026,2022-03-05 21:00:00,11.7,open1,open
1027,2022-03-05 21:30:00,11.1,open1,open
1028,2022-03-05 22:00:00,10.5,open1,open
1029,2022-03-05 22:30:00,10.5,open1,open
1030,2022-03-05 23:00:00,10.4,open1,open
1031,2022-03-05 23:30:00,9.3,open1,open
1032,2022-03-06 00:00:00,8.6,open1,open
1033,2022-03-06 00:30:00,7.9,open1,open
1034,2022-03-06 01:00:00,7.4,open1,open
1035,2022-03-06 01:30:00,6.8,open1,open
1036,2022-03-06 02:00:00,6.2,open1,open
1037,2022-03-06 02:30:00,5.2,open1,open
1038,2022-03-06 03:00:00,4.6,open1,open
1039,2022-03-06 03:30:00,4.0,open1,open
1040,2022-03-06 04:00:00,3.7,open1,open
1041,2022-03-06 04:30:00,3.2,open1,open
1042,2022-03-06 05:00:00,3.0,open1,open
1043,2022-03-06 05:30:00,2.5,open1,open
1044,2022-03-06 06:00:00,2.5,open1,open
1045,2022-03-06 06:30:00,2.1,open1,open
1046,2022-03-06 07:00:00,2.1,open1,open
1047,2022-03-06 07:30:00,3.0,open1,open
1048,2022-03-06 08:00:00,5.4,open1,open
1049,2022-03-06 08:30:00,9.3,open1,open
1050,2022-03-06 09:00:00,12.9,open1,open
1051,2022-03-06 09:30:00,15.9,open1,open
1052,2022-03-06 10:00:00,18.9,open1,open
1053,2022-03-06 10:30:00,22.1,open1,open
1054,2022-03-06 11:00:00,24.6,open1,open
1055,2022-03-06 11:30:00,27.6,open1,open
1056,2022-03-06 12:00:00,30.0,open1,open
1057,2022-03-06 12:30:00,32.0,open1,open
1058,2022-03-06 13:00:00,32.6,open1,open
1059,2022-03-06 13:30:00,33.3,open1,open
1060,2022-03-06 14:00:00,32.5,open1,open
1061,2022-03-06 14:30:00,32.7,open1,open
1062,2022-03-06 15:00:00,32.6,open1,open
1063,2022-03-06 15:30:00,31.5,open1,open
1064,2022-03-06 16:00:00,30.0,open1,open
1065,2022-03-06 16:30:00,28.5,open1,open
1066,2022-03-06 17:00:00,26.4,open1,open
1067,2022-03-06 17:30:00,23.0,open1,open
1068,2022-03-06 18:00:00,19.8,open1,open
1069,2022-03-06 18:30:00,17.2,open1,open
1070,2022-03-06 19:00:00,15.3,open1,open
1071,2022-03-06 19:30:00,13.4,open1,open
1072,2022-03-06 20:00:00,12.4,open1,open
1073,2022-03-06 20:30:00,11.2,open1,open
1074,2022-03-06 21:00:00,10.7,open1,open
1075,2022-03-06 21:30:00,10.1,open1,open
1076,2022-03-06 22:00:00,9.3,open1,open
1077,2022-03-06 22:30:00,8.4,open1,open
1078,2022-03-06 23:00:00,8.0,open1,open
1079,2022-03-06 23:30:00,7.7,open1,open
1080,2022-03-07 00:00:00,7.0,open1,open
1081,2022-03-07 00:30:00,6.7,open1,open
1082,2022-03-07 01:00:00,6.6,open1,open
1083,2022-03-07 01:30:00,6.5,open1,open
1084,2022-03-07 02:00:00,6.3,open1,open
1085,2022-03-07 02:30:00,5.9,open1,open
1086,2022-03-07 03:00:00,6.0,open1,open
1087,2022-03-07 03:30:00,5.6,open1,open
1088,2022-03-07 04:00:00,5.3,open1,open
1089,2022-03-07 04:30:00,5.3,open1,open
1090,2022-03-07 05:00:00,5.1,open1,open
1091,2022-03-07 05:30:00,4.8,open1,open
1092,2022-03-07 06:00:00,4.8,open1,open
1093,2022-03-07 06:30:00,4.1,open1,open
1094,2022-03-07 07:00:00,4.0,open1,open
1095,2022-03-07 07:30:00,4.7,open1,open
1096,2022-03-07 08:00:00,7.6,open1,open
1097,2022-03-07 08:30:00,11.5,open1,open
1098,2022-03-07 09:00:00,15.3,open1,open
1099,2022-03-07 09:30:00,18.9,open1,open
1100,2022-03-07 10:00:00,22.1,open1,open
1101,2022-03-07 10:30:00,24.8,open1,open
1102,2022-03-07 11:00:00,27.2,open1,open
1103,2022-03-07 11:30:00,29.9,open1,open
1104,2022-03-07 12:00:00,31.3,open1,open
1105,2022-03-07 12:30:00,32.3,open1,open
1106,2022-03-07 13:00:00,33.8,open1,open
1107,2022-03-07 13:30:00,33.2,open1,open
1108,2022-03-07 14:00:00,34.5,open1,open
1109,2022-03-07 14:30:00,32.5,open1,open
1110,2022-03-07 15:00:00,31.0,open1,open
1111,2022-03-07 15:30:00,29.9,open1,open
1112,2022-03-07 16:00:00,28.8,open1,open
1113,2022-03-07 16:30:00,27.3,open1,open
