,time,temp,sensor,plant
1182,2022-04-11 02:00:00,23.0,open1,open
1184,2022-04-11 03:00:00,22.4,open1,open
1186,2022-04-11 04:00:00,21.5,open1,open
1188,2022-04-11 05:00:00,21.0,open1,open
1190,2022-04-11 06:00:00,20.4,open1,open
1192,2022-04-11 07:00:00,20.8,open1,open
1194,2022-04-11 08:00:00,25.9,open1,open
1196,2022-04-11 09:00:00,29.8,open1,open
1198,2022-04-11 10:00:00,33.2,open1,open
1200,2022-04-11 11:00:00,37.2,open1,open
1202,2022-04-11 12:00:00,39.9,open1,open
1204,2022-04-11 13:00:00,41.4,open1,open
1206,2022-04-11 14:00:00,42.2,open1,open
1208,2022-04-11 15:00:00,42.9,open1,open
1210,2022-04-11 16:00:00,42.1,open1,open
1212,2022-04-11 17:00:00,38.6,open1,open
1214,2022-04-11 18:00:00,33.1,open1,open
1216,2022-04-11 19:00:00,29.0,open1,open
1218,2022-04-11 20:00:00,27.1,open1,open
1220,2022-04-11 21:00:00,25.9,open1,open
1222,2022-04-11 22:00:00,24.8,open1,open
1224,2022-04-11 23:00:00,24.0,open1,open
1226,2022-04-12 00:00:00,23.2,open1,open
1228,2022-04-12 01:00:00,22.3,open1,open
1230,2022-04-12 02:00:00,21.5,open1,open
1232,2022-04-12 03:00:00,20.7,open1,open
1234,2022-04-12 04:00:00,19.9,open1,open
1236,2022-04-12 05:00:00,19.2,open1,open
1238,2022-04-12 06:00:00,18.6,open1,open
1240,2022-04-12 07:00:00,19.0,open1,open
1242,2022-04-12 08:00:00,19.6,open1,open
1244,2022-04-12 09:00:00,23.9,open1,open
1246,2022-04-12 10:00:00,30.0,open1,open
1248,2022-04-12 11:00:00,33.6,open1,open
1250,2022-04-12 12:00:00,36.7,open1,open
1252,2022-04-12 13:00:00,37.2,open1,open
1254,2022-04-12 14:00:00,38.7,open1,open
1256,2022-04-12 15:00:00,38.2,open1,open
1258,2022-04-12 16:00:00,37.7,open1,open
1260,2022-04-12 17:00:00,34.5,open1,open
1262,2022-04-12 18:00:00,27.7,open1,open
1264,2022-04-12 19:00:00,23.2,open1,open
1266,2022-04-12 20:00:00,21.2,open1,open
1268,2022-04-12 21:00:00,20.0,open1,open
1270,2022-04-12 22:00:00,18.4,open1,open
1272,2022-04-12 23:00:00,17.9,open1,open
1274,2022-04-13 00:00:00,16.2,open1,open
1276,2022-04-13 01:00:00,15.8,open1,open
1278,2022-04-13 02:00:00,14.4,open1,open
1280,2022-04-13 03:00:00,13.2,open1,open
1282,2022-04-13 04:00:00,12.4,open1,open
1284,2022-04-13 05:00:00,11.7,open1,open
1286,2022-04-13 06:00:00,11.6,open1,open
1288,2022-04-13 07:00:00,12.7,open1,open
1290,2022-04-13 08:00:00,20.8,open1,open
1292,2022-04-13 09:00:00,26.6,open1,open
1294,2022-04-13 10:00:00,31.2,open1,open
1296,2022-04-13 11:00:00,34.8,open1,open
1298,2022-04-13 12:00:00,37.3,open1,open
1300,2022-04-13 13:00:00,38.8,open1,open
1302,2022-04-13 14:00:00,39.0,open1,open
1304,2022-04-13 15:00:00,39.3,open1,open
1306,2022-04-13 16:00:00,38.8,open1,open
1308,2022-04-13 17:00:00,36.2,open1,open
1310,2022-04-13 18:00:00,29.4,open1,open
1312,2022-04-13 19:00:00,24.8,open1,open
1314,2022-04-13 20:00:00,22.3,open1,open
1316,2022-04-13 21:00:00,20.0,open1,open
1318,2022-04-13 22:00:00,18.9,open1,open
1320,2022-04-13 23:00:00,17.6,open1,open
1322,2022-04-14 00:00:00,16.5,open1,open
1324,2022-04-14 01:00:00,15.8,open1,open
1326,2022-04-14 02:00:00,15.4,open1,open
1328,2022-04-14 03:00:00,14.6,open1,open
1330,2022-04-14 04:00:00,13.9,open1,open
1332,2022-04-14 05:00:00,13.7,open1,open
1334,2022-04-14 06:00:00,13.3,open1,open
1336,2022-04-14 07:00:00,14.6,open1,open
1338,2022-04-14 08:00:00,21.9,open1,open
1340,2022-04-14 09:00:00,27.7,open1,open
1342,2022-04-14 10:00:00,32.5,open1,open
1344,2022-04-14 11:00:00,36.2,open1,open
1346,2022-04-14 12:00:00,38.8,open1,open
1348,2022-04-14 13:00:00,40.8,open1,open
1350,2022-04-14 14:00:00,41.7,open1,open
1352,2022-04-14 15:00:00,41.8,open1,open
1354,2022-04-14 16:00:00,41.7,open1,open
1356,2022-04-14 17:00:00,40.0,open1,open
1358,2022-04-14 18:00:00,32.9,open1,open
1360,2022-04-14 19:00:00,27.2,open1,open
1362,2022-04-14 20:00:00,25.0,open1,open
1364,2022-04-14 21:00:00,23.6,open1,open
1366,2022-04-14 22:00:00,21.5,open1,open
1368,2022-04-14 23:00:00,20.2,open1,open
1370,2022-04-15 00:00:00,19.3,open1,open
1372,2022-04-15 01:00:00,18.1,open1,open
1374,2022-04-15 02:00:00,17.2,open1,open
1376,2022-04-15 03:00:00,16.5,open1,open
1378,2022-04-15 04:00:00,16.0,open1,open
1380,2022-04-15 05:00:00,15.3,open1,open
1382,2022-04-15 06:00:00,15.2,open1,open
1384,2022-04-15 07:00:00,16.4,open1,open
1386,2022-04-15 08:00:00,23.4,open1,open
1388,2022-04-15 09:00:00,29.2,open1,open
1390,2022-04-15 10:00:00,34.1,open1,open
1392,2022-04-15 11:00:00,36.6,open1,open
1394,2022-04-15 12:00:00,38.7,open1,open
1396,2022-04-15 13:00:00,40.7,open1,open
1398,2022-04-15 14:00:00,42.4,open1,open
1400,2022-04-15 15:00:00,41.6,open1,open
1402,2022-04-15 16:00:00,40.8,open1,open
1404,2022-04-15 17:00:00,40.3,open1,open
1406,2022-04-15 18:00:00,33.9,open1,open
1408,2022-04-15 19:00:00,29.4,open1,open
1410,2022-04-15 20:00:00,27.2,open1,open
1412,2022-04-15 21:00:00,26.1,open1,open
1414,2022-04-15 22:00:00,25.2,open1,open
1416,2022-04-15 23:00:00,24.1,open1,open
1418,2022-04-16 00:00:00,21.2,open1,open
1420,2022-04-16 01:00:00,19.5,open1,open
1422,2022-04-16 02:00:00,18.9,open1,open
1424,2022-04-16 03:00:00,18.0,open1,open
1426,2022-04-16 04:00:00,17.5,open1,open
1428,2022-04-16 05:00:00,17.0,open1,open
1430,2022-04-16 06:00:00,16.8,open1,open
1432,2022-04-16 07:00:00,18.1,open1,open
1434,2022-04-16 08:00:00,24.1,open1,open
1436,2022-04-16 09:00:00,30.9,open1,open
1438,2022-04-16 10:00:00,35.5,open1,open
1440,2022-04-16 11:00:00,39.8,open1,open
1442,2022-04-16 12:00:00,42.3,open1,open
1444,2022-04-16 13:00:00,42.9,open1,open
1446,2022-04-16 14:00:00,43.8,open1,open
1448,2022-04-16 15:00:00,44.1,open1,open
1450,2022-04-16 16:00:00,43.9,open1,open
1452,2022-04-16 17:00:00,41.0,open1,open
1454,2022-04-16 18:00:00,35.0,open1,open
1456,2022-04-16 19:00:00,29.8,open1,open
1458,2022-04-16 20:00:00,27.2,open1,open
1460,2022-04-16 21:00:00,26.1,open1,open
1462,2022-04-16 22:00:00,25.7,open1,open
1464,2022-04-16 23:00:00,25.2,open1,open
1466,2022-04-17 00:00:00,24.4,open1,open
1468,2022-04-17 01:00:00,21.7,open1,open
1470,2022-04-17 02:00:00,20.0,open1,open
1472,2022-04-17 03:00:00,19.0,open1,open
1474,2022-04-17 04:00:00,18.3,open1,open
1476,2022-04-17 05:00:00,17.8,open1,open
1478,2022-04-17 06:00:00,17.0,open1,open
1480,2022-04-17 07:00:00,18.6,open1,open
1482,2022-04-17 08:00:00,25.2,open1,open
1484,2022-04-17 09:00:00,31.3,open1,open
1486,2022-04-17 10:00:00,36.3,open1,open
1488,2022-04-17 11:00:00,40.8,open1,open
1490,2022-04-17 12:00:00,43.3,open1,open
1492,2022-04-17 13:00:00,46.5,open1,open
1494,2022-04-17 14:00:00,47.5,open1,open
1496,2022-04-17 15:00:00,47.4,open1,open
1498,2022-04-17 16:00:00,46.3,open1,open
1500,2022-04-17 17:00:00,43.6,open1,open
1502,2022-04-17 18:00:00,37.1,open1,open
1504,2022-04-17 19:00:00,30.7,open1,open
1506,2022-04-17 20:00:00,28.5,open1,open
1508,2022-04-17 21:00:00,26.7,open1,open
1510,2022-04-17 22:00:00,24.4,open1,open
1512,2022-04-17 23:00:00,22.9,open1,open
1514,2022-04-18 00:00:00,22.1,open1,open
1516,2022-04-18 01:00:00,21.2,open1,open
1518,2022-04-18 02:00:00,20.6,open1,open
1520,2022-04-18 03:00:00,20.1,open1,open
1522,2022-04-18 04:00:00,19.3,open1,open
1524,2022-04-18 05:00:00,18.8,open1,open
1526,2022-04-18 06:00:00,17.6,open1,open
1528,2022-04-18 07:00:00,19.2,open1,open
1530,2022-04-18 08:00:00,26.6,open1,open
1532,2022-04-18 09:00:00,32.4,open1,open
1534,2022-04-18 10:00:00,37.7,open1,open
1536,2022-04-18 11:00:00,41.5,open1,open
1538,2022-04-18 12:00:00,44.5,open1,open
1540,2022-04-18 13:00:00,45.2,open1,open
1542,2022-04-18 14:00:00,47.0,open1,open
1544,2022-04-18 15:00:00,43.0,open1,open
1546,2022-04-18 16:00:00,41.1,open1,open
1548,2022-04-18 17:00:00,43.1,open1,open
1550,2022-04-18 18:00:00,37.0,open1,open
1552,2022-04-18 19:00:00,32.0,open1,open
1554,2022-04-18 20:00:00,30.6,open1,open
1556,2022-04-18 21:00:00,28.0,open1,open
1558,2022-04-18 22:00:00,27.6,open1,open
1560,2022-04-18 23:00:00,25.2,open1,open
1562,2022-04-19 00:00:00,23.8,open1,open
1564,2022-04-19 01:00:00,22.9,open1,open
1566,2022-04-19 02:00:00,22.4,open1,open
1568,2022-04-19 03:00:00,21.7,open1,open
1570,2022-04-19 04:00:00,21.2,open1,open
1572,2022-04-19 05:00:00,21.6,open1,open
1574,2022-04-19 06:00:00,21.4,open1,open
1576,2022-04-19 07:00:00,22.3,open1,open
1578,2022-04-19 08:00:00,26.7,open1,open
1580,2022-04-19 09:00:00,31.5,open1,open
1582,2022-04-19 10:00:00,38.0,open1,open
1584,2022-04-19 11:00:00,38.6,open1,open
1586,2022-04-19 12:00:00,43.7,open1,open
1588,2022-04-19 13:00:00,45.8,open1,open
1590,2022-04-19 14:00:00,44.2,open1,open
1592,2022-04-19 15:00:00,43.5,open1,open
1594,2022-04-19 16:00:00,44.1,open1,open
1596,2022-04-19 17:00:00,42.0,open1,open
1598,2022-04-19 18:00:00,36.9,open1,open
1600,2022-04-19 19:00:00,32.1,open1,open
1602,2022-04-19 20:00:00,30.5,open1,open
1604,2022-04-19 21:00:00,29.3,open1,open
1606,2022-04-19 22:00:00,28.0,open1,open
1608,2022-04-19 23:00:00,27.4,open1,open
1610,2022-04-20 00:00:00,26.6,open1,open
1612,2022-04-20 01:00:00,25.5,open1,open
1614,2022-04-20 02:00:00,24.4,open1,open
1616,2022-04-20 03:00:00,23.0,open1,open
1618,2022-04-20 04:00:00,20.9,open1,open
1620,2022-04-20 05:00:00,19.6,open1,open
1622,2022-04-20 06:00:00,18.9,open1,open
1624,2022-04-20 07:00:00,20.5,open1,open
1626,2022-04-20 08:00:00,26.8,open1,open
1628,2022-04-20 09:00:00,32.1,open1,open
1630,2022-04-20 10:00:00,35.8,open1,open
1632,2022-04-20 11:00:00,39.3,open1,open
1634,2022-04-20 12:00:00,42.4,open1,open
1636,2022-04-20 13:00:00,44.1,open1,open
1638,2022-04-20 14:00:00,45.7,open1,open
1640,2022-04-20 15:00:00,45.6,open1,open
1642,2022-04-20 16:00:00,45.3,open1,open
1644,2022-04-20 17:00:00,42.5,open1,open
1646,2022-04-20 18:00:00,37.2,open1,open
1648,2022-04-20 19:00:00,31.4,open1,open
1650,2022-04-20 20:00:00,29.4,open1,open
1652,2022-04-20 21:00:00,27.8,open1,open
1654,2022-04-20 22:00:00,25.6,open1,open
1656,2022-04-20 23:00:00,25.8,open1,open
1658,2022-04-21 00:00:00,23.5,open1,open
1660,2022-04-21 01:00:00,22.4,open1,open
1662,2022-04-21 02:00:00,21.6,open1,open
1664,2022-04-21 03:00:00,21.9,open1,open
1666,2022-04-21 04:00:00,21.0,open1,open
1668,2022-04-21 05:00:00,20.0,open1,open
1670,2022-04-21 06:00:00,19.2,open1,open
1672,2022-04-21 07:00:00,20.9,open1,open
1674,2022-04-21 08:00:00,27.4,open1,open
1676,2022-04-21 09:00:00,32.8,open1,open
1678,2022-04-21 10:00:00,37.4,open1,open
1680,2022-04-21 11:00:00,41.9,open1,open
1682,2022-04-21 12:00:00,43.9,open1,open
1684,2022-04-21 13:00:00,45.8,open1,open
1686,2022-04-21 14:00:00,46.9,open1,open
1688,2022-04-21 15:00:00,46.7,open1,open
1690,2022-04-21 16:00:00,46.2,open1,open
1692,2022-04-21 17:00:00,43.6,open1,open
1694,2022-04-21 18:00:00,38.3,open1,open
1696,2022-04-21 19:00:00,32.3,open1,open
1698,2022-04-21 20:00:00,30.3,open1,open
1700,2022-04-21 21:00:00,29.2,open1,open
1702,2022-04-21 22:00:00,27.7,open1,open
1704,2022-04-21 23:00:00,26.7,open1,open
1706,2022-04-22 00:00:00,25.8,open1,open
1708,2022-04-22 01:00:00,24.8,open1,open
1710,2022-04-22 02:00:00,24.1,open1,open
1712,2022-04-22 03:00:00,23.2,open1,open
1714,2022-04-22 04:00:00,22.9,open1,open
1716,2022-04-22 05:00:00,22.4,open1,open
1718,2022-04-22 06:00:00,21.6,open1,open
1720,2022-04-22 07:00:00,22.0,open1,open
1722,2022-04-22 08:00:00,24.9,open1,open
1724,2022-04-22 09:00:00,29.3,open1,open
1726,2022-04-22 10:00:00,33.1,open1,open
1728,2022-04-22 11:00:00,35.7,open1,open
1730,2022-04-22 12:00:00,38.5,open1,open
1732,2022-04-22 13:00:00,41.2,open1,open
1734,2022-04-22 14:00:00,41.7,open1,open
1736,2022-04-22 15:00:00,41.6,open1,open
1738,2022-04-22 16:00:00,40.1,open1,open
1740,2022-04-22 17:00:00,37.4,open1,open
1742,2022-04-22 18:00:00,32.9,open1,open
1744,2022-04-22 19:00:00,27.9,open1,open
1746,2022-04-22 20:00:00,25.6,open1,open
1748,2022-04-22 21:00:00,24.2,open1,open
1750,2022-04-22 22:00:00,23.4,open1,open
1752,2022-04-22 23:00:00,22.7,open1,open
1754,2022-04-23 00:00:00,22.1,open1,open
1756,2022-04-23 01:00:00,21.5,open1,open
1758,2022-04-23 02:00:00,20.2,open1,open
1760,2022-04-23 03:00:00,19.2,open1,open
1762,2022-04-23 04:00:00,19.6,open1,open
1764,2022-04-23 05:00:00,17.5,open1,open
1766,2022-04-23 06:00:00,16.8,open1,open
1768,2022-04-23 07:00:00,18.0,open1,open
1770,2022-04-23 08:00:00,24.9,open1,open
1772,2022-04-23 09:00:00,30.4,open1,open
1774,2022-04-23 10:00:00,35.0,open1,open
1776,2022-04-23 11:00:00,38.0,open1,open
1778,2022-04-23 12:00:00,40.8,open1,open
1780,2022-04-23 13:00:00,41.8,open1,open
1782,2022-04-23 14:00:00,42.2,open1,open
1784,2022-04-23 15:00:00,43.7,open1,open
1786,2022-04-23 16:00:00,44.4,open1,open
1788,2022-04-23 17:00:00,41.6,open1,open
1790,2022-04-23 18:00:00,36.2,open1,open
1792,2022-04-23 19:00:00,29.5,open1,open
1794,2022-04-23 20:00:00,27.3,open1,open
1796,2022-04-23 21:00:00,26.2,open1,open
1798,2022-04-23 22:00:00,25.5,open1,open
1800,2022-04-23 23:00:00,24.5,open1,open
1802,2022-04-24 00:00:00,23.2,open1,open
1804,2022-04-24 01:00:00,22.5,open1,open
1806,2022-04-24 02:00:00,22.0,open1,open
1808,2022-04-24 03:00:00,21.2,open1,open
1810,2022-04-24 04:00:00,20.5,open1,open
1812,2022-04-24 05:00:00,19.6,open1,open
1814,2022-04-24 06:00:00,18.5,open1,open
1816,2022-04-24 07:00:00,19.9,open1,open
1818,2022-04-24 08:00:00,26.2,open1,open
1820,2022-04-24 09:00:00,31.6,open1,open
1822,2022-04-24 10:00:00,36.1,open1,open
1824,2022-04-24 11:00:00,40.7,open1,open
1826,2022-04-24 12:00:00,44.1,open1,open
1828,2022-04-24 13:00:00,46.3,open1,open
1830,2022-04-24 14:00:00,46.3,open1,open
1832,2022-04-24 15:00:00,46.2,open1,open
1834,2022-04-24 16:00:00,44.4,open1,open
1836,2022-04-24 17:00:00,41.2,open1,open
1838,2022-04-24 18:00:00,36.2,open1,open
1840,2022-04-24 19:00:00,30.5,open1,open
1842,2022-04-24 20:00:00,28.0,open1,open
1844,2022-04-24 21:00:00,26.9,open1,open
1846,2022-04-24 22:00:00,26.0,open1,open
1848,2022-04-24 23:00:00,24.1,open1,open
1850,2022-04-25 00:00:00,24.3,open1,open
1852,2022-04-25 01:00:00,22.8,open1,open
1854,2022-04-25 02:00:00,21.0,open1,open
1856,2022-04-25 03:00:00,21.0,open1,open
1858,2022-04-25 04:00:00,20.8,open1,open
1860,2022-04-25 05:00:00,20.3,open1,open
1862,2022-04-25 06:00:00,19.7,open1,open
1864,2022-04-25 07:00:00,21.2,open1,open
1866,2022-04-25 08:00:00,26.5,open1,open
1868,2022-04-25 09:00:00,31.9,open1,open
1870,2022-04-25 10:00:00,37.4,open1,open
1872,2022-04-25 11:00:00,41.8,open1,open
1874,2022-04-25 12:00:00,45.2,open1,open
1876,2022-04-25 13:00:00,46.9,open1,open
1878,2022-04-25 14:00:00,48.6,open1,open
1880,2022-04-25 15:00:00,48.8,open1,open
1882,2022-04-25 16:00:00,48.5,open1,open
1884,2022-04-25 17:00:00,44.9,open1,open
1886,2022-04-25 18:00:00,39.3,open1,open
1888,2022-04-25 19:00:00,31.6,open1,open
1890,2022-04-25 20:00:00,28.5,open1,open
1892,2022-04-25 21:00:00,26.0,open1,open
1894,2022-04-25 22:00:00,24.5,open1,open
1896,2022-04-25 23:00:00,23.2,open1,open
1898,2022-04-26 00:00:00,22.5,open1,open
1900,2022-04-26 01:00:00,21.6,open1,open
1902,2022-04-26 02:00:00,21.1,open1,open
1904,2022-04-26 03:00:00,20.2,open1,open
1906,2022-04-26 04:00:00,20.0,open1,open
1908,2022-04-26 05:00:00,19.3,open1,open
1910,2022-04-26 06:00:00,18.4,open1,open
1912,2022-04-26 07:00:00,21.0,open1,open
1914,2022-04-26 08:00:00,26.3,open1,open
1916,2022-04-26 09:00:00,33.2,open1,open
1918,2022-04-26 10:00:00,38.4,open1,open
1920,2022-04-26 11:00:00,40.7,open1,open
1922,2022-04-26 12:00:00,44.3,open1,open
1924,2022-04-26 13:00:00,46.2,open1,open
1926,2022-04-26 14:00:00,47.5,open1,open
1928,2022-04-26 15:00:00,47.3,open1,open
1930,2022-04-26 16:00:00,46.4,open1,open
1932,2022-04-26 17:00:00,43.0,open1,open
1934,2022-04-26 18:00:00,36.8,open1,open
1936,2022-04-26 19:00:00,32.5,open1,open
1938,2022-04-26 20:00:00,30.9,open1,open
1940,2022-04-26 21:00:00,29.6,open1,open
1942,2022-04-26 22:00:00,28.4,open1,open
1944,2022-04-26 23:00:00,27.9,open1,open
1946,2022-04-27 00:00:00,27.3,open1,open
1948,2022-04-27 01:00:00,25.6,open1,open
1950,2022-04-27 02:00:00,25.2,open1,open
1952,2022-04-27 03:00:00,23.9,open1,open
1954,2022-04-27 04:00:00,22.9,open1,open
1956,2022-04-27 05:00:00,21.0,open1,open
1958,2022-04-27 06:00:00,20.7,open1,open
1960,2022-04-27 07:00:00,22.0,open1,open
1962,2022-04-27 08:00:00,28.6,open1,open
1964,2022-04-27 09:00:00,34.4,open1,open
1966,2022-04-27 10:00:00,38.2,open1,open
1968,2022-04-27 11:00:00,41.6,open1,open
1970,2022-04-27 12:00:00,44.0,open1,open
1972,2022-04-27 13:00:00,46.0,open1,open
1974,2022-04-27 14:00:00,47.1,open1,open
1976,2022-04-27 15:00:00,47.4,open1,open
1978,2022-04-27 16:00:00,46.8,open1,open
1980,2022-04-27 17:00:00,44.9,open1,open
1982,2022-04-27 18:00:00,39.3,open1,open
1984,2022-04-27 19:00:00,32.7,open1,open
1986,2022-04-27 20:00:00,30.1,open1,open
1988,2022-04-27 21:00:00,27.8,open1,open
1990,2022-04-27 22:00:00,26.7,open1,open
1992,2022-04-27 23:00:00,26.9,open1,open
1994,2022-04-28 00:00:00,26.6,open1,open
1996,2022-04-28 01:00:00,25.9,open1,open
1998,2022-04-28 02:00:00,25.4,open1,open
2000,2022-04-28 03:00:00,24.9,open1,open
2002,2022-04-28 04:00:00,22.8,open1,open
2004,2022-04-28 05:00:00,21.0,open1,open
2006,2022-04-28 06:00:00,20.6,open1,open
2008,2022-04-28 07:00:00,21.9,open1,open
2010,2022-04-28 08:00:00,28.7,open1,open
2012,2022-04-28 09:00:00,34.5,open1,open
2014,2022-04-28 10:00:00,39.1,open1,open
2016,2022-04-28 11:00:00,42.3,open1,open
2018,2022-04-28 12:00:00,45.3,open1,open
2020,2022-04-28 13:00:00,46.1,open1,open
2022,2022-04-28 14:00:00,46.9,open1,open
2024,2022-04-28 15:00:00,46.7,open1,open
2026,2022-04-28 16:00:00,46.0,open1,open
2028,2022-04-28 17:00:00,44.0,open1,open
2030,2022-04-28 18:00:00,38.8,open1,open
2032,2022-04-28 19:00:00,32.4,open1,open
2034,2022-04-28 20:00:00,30.0,open1,open
2036,2022-04-28 21:00:00,28.9,open1,open
2038,2022-04-28 22:00:00,27.5,open1,open
2040,2022-04-28 23:00:00,25.7,open1,open
2042,2022-04-29 00:00:00,24.0,open1,open
2044,2022-04-29 01:00:00,24.1,open1,open
2046,2022-04-29 02:00:00,23.6,open1,open
2048,2022-04-29 03:00:00,22.7,open1,open
2050,2022-04-29 04:00:00,20.7,open1,open
2052,2022-04-29 05:00:00,19.7,open1,open
2054,2022-04-29 06:00:00,18.9,open1,open
2056,2022-04-29 07:00:00,21.0,open1,open
2058,2022-04-29 08:00:00,27.6,open1,open
2060,2022-04-29 09:00:00,33.4,open1,open
2062,2022-04-29 10:00:00,38.0,open1,open
2064,2022-04-29 11:00:00,42.2,open1,open
2066,2022-04-29 12:00:00,45.5,open1,open
2068,2022-04-29 13:00:00,46.3,open1,open
2070,2022-04-29 14:00:00,46.8,open1,open
2072,2022-04-29 15:00:00,47.4,open1,open
2074,2022-04-29 16:00:00,47.5,open1,open
2076,2022-04-29 17:00:00,44.7,open1,open
2078,2022-04-29 18:00:00,39.7,open1,open
2080,2022-04-29 19:00:00,33.2,open1,open
2082,2022-04-29 20:00:00,30.9,open1,open
2084,2022-04-29 21:00:00,29.5,open1,open
2086,2022-04-29 22:00:00,28.7,open1,open
2088,2022-04-29 23:00:00,26.4,open1,open
2090,2022-04-30 00:00:00,24.4,open1,open
2092,2022-04-30 01:00:00,23.0,open1,open
2094,2022-04-30 02:00:00,21.8,open1,open
2096,2022-04-30 03:00:00,21.0,open1,open
2098,2022-04-30 04:00:00,20.0,open1,open
2100,2022-04-30 05:00:00,19.9,open1,open
2102,2022-04-30 06:00:00,20.6,open1,open
2104,2022-04-30 07:00:00,22.2,open1,open
2106,2022-04-30 08:00:00,28.2,open1,open
2108,2022-04-30 09:00:00,34.3,open1,open
2110,2022-04-30 10:00:00,39.1,open1,open
2112,2022-04-30 11:00:00,43.3,open1,open
2114,2022-04-30 12:00:00,46.2,open1,open
2116,2022-04-30 13:00:00,48.2,open1,open
2118,2022-04-30 14:00:00,48.8,open1,open
2120,2022-04-30 15:00:00,49.0,open1,open
2122,2022-04-30 16:00:00,49.7,open1,open
2124,2022-04-30 17:00:00,46.3,open1,open
2126,2022-04-30 18:00:00,41.2,open1,open
2128,2022-04-30 19:00:00,33.3,open1,open
2130,2022-04-30 20:00:00,29.8,open1,open
2132,2022-04-30 21:00:00,28.2,open1,open
2134,2022-04-30 22:00:00,27.6,open1,open
2136,2022-04-30 23:00:00,28.2,open1,open
2138,2022-05-01 00:00:00,27.7,open1,open
2140,2022-05-01 01:00:00,27.2,open1,open
2142,2022-05-01 02:00:00,26.8,open1,open
2144,2022-05-01 03:00:00,26.2,open1,open
2146,2022-05-01 04:00:00,25.8,open1,open
2148,2022-05-01 05:00:00,23.6,open1,open
2150,2022-05-01 06:00:00,21.7,open1,open
2152,2022-05-01 07:00:00,23.3,open1,open
2154,2022-05-01 08:00:00,29.7,open1,open
2156,2022-05-01 09:00:00,34.3,open1,open
2158,2022-05-01 10:00:00,38.5,open1,open
2160,2022-05-01 11:00:00,42.4,open1,open
2162,2022-05-01 12:00:00,45.4,open1,open
2164,2022-05-01 13:00:00,47.3,open1,open
2166,2022-05-01 14:00:00,47.5,open1,open
2168,2022-05-01 15:00:00,47.7,open1,open
2170,2022-05-01 16:00:00,47.4,open1,open
2172,2022-05-01 17:00:00,44.8,open1,open
2174,2022-05-01 18:00:00,40.5,open1,open
2176,2022-05-01 19:00:00,33.9,open1,open
2178,2022-05-01 20:00:00,31.5,open1,open
2180,2022-05-01 21:00:00,29.7,open1,open
2182,2022-05-01 22:00:00,27.9,open1,open
2184,2022-05-01 23:00:00,27.8,open1,open
2186,2022-05-02 00:00:00,27.3,open1,open
2188,2022-05-02 01:00:00,26.5,open1,open
2190,2022-05-02 02:00:00,26.3,open1,open
2192,2022-05-02 03:00:00,24.3,open1,open
2194,2022-05-02 04:00:00,22.9,open1,open
2196,2022-05-02 05:00:00,22.0,open1,open
2198,2022-05-02 06:00:00,21.6,open1,open
2200,2022-05-02 07:00:00,23.3,open1,open
2202,2022-05-02 08:00:00,29.6,open1,open
2204,2022-05-02 09:00:00,35.0,open1,open
2206,2022-05-02 10:00:00,38.6,open1,open
2208,2022-05-02 11:00:00,41.7,open1,open
2210,2022-05-02 12:00:00,44.6,open1,open
2212,2022-05-02 13:00:00,46.6,open1,open
2214,2022-05-02 14:00:00,47.7,open1,open
2216,2022-05-02 15:00:00,48.0,open1,open
2218,2022-05-02 16:00:00,47.3,open1,open
2220,2022-05-02 17:00:00,45.3,open1,open
2222,2022-05-02 18:00:00,40.7,open1,open
2224,2022-05-02 19:00:00,34.1,open1,open
2226,2022-05-02 20:00:00,31.4,open1,open
2228,2022-05-02 21:00:00,30.2,open1,open
2230,2022-05-02 22:00:00,29.2,open1,open
2232,2022-05-02 23:00:00,27.8,open1,open
2234,2022-05-03 00:00:00,27.3,open1,open
2236,2022-05-03 01:00:00,26.1,open1,open
2238,2022-05-03 02:00:00,25.2,open1,open
2240,2022-05-03 03:00:00,24.6,open1,open
2242,2022-05-03 04:00:00,23.7,open1,open
2244,2022-05-03 05:00:00,22.0,open1,open
