,time,temp,sensor,plant
587,2023-01-26 22:00:00,6.4,open2,open
588,2023-01-26 23:00:00,6.2,open2,open
589,2023-01-27 00:00:00,6.1,open2,open
590,2023-01-27 01:00:00,5.6,open2,open
591,2023-01-27 02:00:00,4.9,open2,open
592,2023-01-27 03:00:00,4.9,open2,open
593,2023-01-27 04:00:00,4.1,open2,open
594,2023-01-27 05:00:00,3.8,open2,open
595,2023-01-27 06:00:00,3.3,open2,open
596,2023-01-27 07:00:00,3.2,open2,open
597,2023-01-27 08:00:00,3.6,open2,open
598,2023-01-27 09:00:00,8.2,open2,open
599,2023-01-27 10:00:00,13.4,open2,open
600,2023-01-27 11:00:00,17.3,open2,open
601,2023-01-27 12:00:00,20.8,open2,open
602,2023-01-27 13:00:00,23.2,open2,open
603,2023-01-27 14:00:00,24.4,open2,open
604,2023-01-27 15:00:00,23.8,open2,open
605,2023-01-27 16:00:00,21.1,open2,open
606,2023-01-27 17:00:00,16.5,open2,open
607,2023-01-27 18:00:00,12.3,open2,open
608,2023-01-27 19:00:00,9.7,open2,open
609,2023-01-27 20:00:00,8.1,open2,open
610,2023-01-27 21:00:00,6.9,open2,open
611,2023-01-27 22:00:00,5.9,open2,open
612,2023-01-27 23:00:00,5.2,open2,open
613,2023-01-28 00:00:00,4.8,open2,open
614,2023-01-28 01:00:00,4.4,open2,open
615,2023-01-28 02:00:00,4.4,open2,open
616,2023-01-28 03:00:00,3.6,open2,open
617,2023-01-28 04:00:00,3.1,open2,open
618,2023-01-28 05:00:00,2.9,open2,open
619,2023-01-28 06:00:00,2.2,open2,open
620,2023-01-28 07:00:00,1.9,open2,open
621,2023-01-28 08:00:00,2.4,open2,open
622,2023-01-28 09:00:00,7.8,open2,open
623,2023-01-28 10:00:00,13.4,open2,open
624,2023-01-28 11:00:00,17.0,open2,open
625,2023-01-28 12:00:00,21.5,open2,open
626,2023-01-28 13:00:00,23.5,open2,open
627,2023-01-28 14:00:00,24.2,open2,open
628,2023-01-28 15:00:00,23.4,open2,open
629,2023-01-28 16:00:00,21.7,open2,open
630,2023-01-28 17:00:00,16.9,open2,open
631,2023-01-28 18:00:00,12.7,open2,open
632,2023-01-28 19:00:00,10.1,open2,open
633,2023-01-28 20:00:00,8.4,open2,open
634,2023-01-28 21:00:00,7.2,open2,open
635,2023-01-28 22:00:00,6.4,open2,open
636,2023-01-28 23:00:00,5.6,open2,open
637,2023-01-29 00:00:00,5.1,open2,open
638,2023-01-29 01:00:00,5.2,open2,open
639,2023-01-29 02:00:00,5.2,open2,open
640,2023-01-29 03:00:00,4.6,open2,open
641,2023-01-29 04:00:00,4.2,open2,open
642,2023-01-29 05:00:00,3.8,open2,open
643,2023-01-29 06:00:00,2.9,open2,open
644,2023-01-29 07:00:00,2.4,open2,open
645,2023-01-29 08:00:00,2.6,open2,open
646,2023-01-29 09:00:00,8.8,open2,open
647,2023-01-29 10:00:00,14.6,open2,open
648,2023-01-29 11:00:00,17.9,open2,open
649,2023-01-29 12:00:00,21.5,open2,open
650,2023-01-29 13:00:00,24.0,open2,open
651,2023-01-29 14:00:00,25.0,open2,open
652,2023-01-29 15:00:00,24.7,open2,open
653,2023-01-29 16:00:00,21.8,open2,open
654,2023-01-29 17:00:00,17.6,open2,open
655,2023-01-29 18:00:00,13.8,open2,open
656,2023-01-29 19:00:00,11.2,open2,open
657,2023-01-29 20:00:00,9.6,open2,open
658,2023-01-29 21:00:00,8.6,open2,open
659,2023-01-29 22:00:00,8.1,open2,open
660,2023-01-29 23:00:00,7.6,open2,open
661,2023-01-30 00:00:00,8.5,open2,open
662,2023-01-30 01:00:00,9.1,open2,open
663,2023-01-30 02:00:00,9.2,open2,open
664,2023-01-30 03:00:00,9.2,open2,open
665,2023-01-30 04:00:00,9.3,open2,open
666,2023-01-30 05:00:00,9.3,open2,open
667,2023-01-30 06:00:00,9.2,open2,open
668,2023-01-30 07:00:00,9.2,open2,open
669,2023-01-30 08:00:00,9.1,open2,open
670,2023-01-30 09:00:00,10.5,open2,open
671,2023-01-30 10:00:00,13.0,open2,open
672,2023-01-30 11:00:00,14.1,open2,open
673,2023-01-30 12:00:00,14.4,open2,open
674,2023-01-30 13:00:00,15.3,open2,open
675,2023-01-30 14:00:00,15.0,open2,open
676,2023-01-30 15:00:00,14.7,open2,open
677,2023-01-30 16:00:00,15.0,open2,open
678,2023-01-30 17:00:00,14.4,open2,open
679,2023-01-30 18:00:00,12.2,open2,open
680,2023-01-30 19:00:00,10.9,open2,open
681,2023-01-30 20:00:00,9.9,open2,open
682,2023-01-30 21:00:00,9.3,open2,open
683,2023-01-30 22:00:00,8.2,open2,open
684,2023-01-30 23:00:00,7.6,open2,open
685,2023-01-31 00:00:00,7.6,open2,open
686,2023-01-31 01:00:00,7.5,open2,open
687,2023-01-31 02:00:00,7.4,open2,open
688,2023-01-31 03:00:00,7.5,open2,open
689,2023-01-31 04:00:00,7.1,open2,open
690,2023-01-31 05:00:00,6.8,open2,open
691,2023-01-31 06:00:00,7.2,open2,open
692,2023-01-31 07:00:00,7.5,open2,open
693,2023-01-31 08:00:00,7.7,open2,open
694,2023-01-31 09:00:00,8.7,open2,open
695,2023-01-31 10:00:00,10.4,open2,open
696,2023-01-31 11:00:00,12.7,open2,open
697,2023-01-31 12:00:00,21.5,open2,open
698,2023-01-31 13:00:00,21.1,open2,open
699,2023-01-31 14:00:00,26.0,open2,open
700,2023-01-31 15:00:00,25.0,open2,open
701,2023-01-31 16:00:00,22.4,open2,open
702,2023-01-31 17:00:00,18.0,open2,open
703,2023-01-31 18:00:00,14.4,open2,open
704,2023-01-31 19:00:00,12.0,open2,open
705,2023-01-31 20:00:00,10.4,open2,open
706,2023-01-31 21:00:00,9.9,open2,open
707,2023-01-31 22:00:00,9.6,open2,open
708,2023-01-31 23:00:00,9.1,open2,open
709,2023-02-01 00:00:00,8.6,open2,open
710,2023-02-01 01:00:00,8.7,open2,open
711,2023-02-01 02:00:00,8.2,open2,open
712,2023-02-01 03:00:00,7.8,open2,open
713,2023-02-01 04:00:00,7.7,open2,open
714,2023-02-01 05:00:00,7.2,open2,open
715,2023-02-01 06:00:00,7.2,open2,open
716,2023-02-01 07:00:00,6.8,open2,open
717,2023-02-01 08:00:00,7.0,open2,open
718,2023-02-01 09:00:00,12.6,open2,open
719,2023-02-01 10:00:00,16.2,open2,open
720,2023-02-01 11:00:00,19.6,open2,open
721,2023-02-01 12:00:00,22.7,open2,open
722,2023-02-01 13:00:00,25.6,open2,open
723,2023-02-01 14:00:00,27.0,open2,open
724,2023-02-01 15:00:00,26.8,open2,open
725,2023-02-01 16:00:00,23.5,open2,open
726,2023-02-01 17:00:00,19.5,open2,open
727,2023-02-01 18:00:00,15.4,open2,open
728,2023-02-01 19:00:00,12.9,open2,open
729,2023-02-01 20:00:00,11.3,open2,open
730,2023-02-01 21:00:00,9.9,open2,open
731,2023-02-01 22:00:00,10.2,open2,open
732,2023-02-01 23:00:00,9.9,open2,open
733,2023-02-02 00:00:00,9.7,open2,open
734,2023-02-02 01:00:00,9.3,open2,open
735,2023-02-02 02:00:00,8.7,open2,open
736,2023-02-02 03:00:00,7.9,open2,open
737,2023-02-02 04:00:00,7.7,open2,open
738,2023-02-02 05:00:00,6.6,open2,open
739,2023-02-02 06:00:00,6.7,open2,open
740,2023-02-02 07:00:00,6.3,open2,open
741,2023-02-02 08:00:00,6.6,open2,open
742,2023-02-02 09:00:00,13.2,open2,open
743,2023-02-02 10:00:00,17.6,open2,open
744,2023-02-02 11:00:00,21.5,open2,open
745,2023-02-02 12:00:00,25.2,open2,open
746,2023-02-02 13:00:00,27.6,open2,open
747,2023-02-02 14:00:00,27.7,open2,open
748,2023-02-02 15:00:00,27.0,open2,open
749,2023-02-02 16:00:00,24.7,open2,open
750,2023-02-02 17:00:00,20.4,open2,open
751,2023-02-02 18:00:00,15.8,open2,open
752,2023-02-02 19:00:00,13.0,open2,open
753,2023-02-02 20:00:00,11.4,open2,open
754,2023-02-02 21:00:00,10.1,open2,open
755,2023-02-02 22:00:00,9.3,open2,open
756,2023-02-02 23:00:00,8.8,open2,open
757,2023-02-03 00:00:00,9.4,open2,open
758,2023-02-03 01:00:00,9.1,open2,open
759,2023-02-03 02:00:00,8.9,open2,open
760,2023-02-03 03:00:00,8.9,open2,open
761,2023-02-03 04:00:00,8.8,open2,open
762,2023-02-03 05:00:00,9.3,open2,open
763,2023-02-03 06:00:00,9.1,open2,open
764,2023-02-03 07:00:00,9.0,open2,open
765,2023-02-03 08:00:00,9.7,open2,open
766,2023-02-03 09:00:00,13.9,open2,open
767,2023-02-03 10:00:00,18.6,open2,open
768,2023-02-03 11:00:00,23.5,open2,open
769,2023-02-03 12:00:00,27.1,open2,open
770,2023-02-03 13:00:00,26.7,open2,open
771,2023-02-03 14:00:00,24.4,open2,open
772,2023-02-03 15:00:00,23.0,open2,open
773,2023-02-03 16:00:00,21.7,open2,open
774,2023-02-03 17:00:00,19.5,open2,open
775,2023-02-03 18:00:00,17.0,open2,open
776,2023-02-03 19:00:00,14.4,open2,open
777,2023-02-03 20:00:00,13.6,open2,open
778,2023-02-03 21:00:00,12.7,open2,open
779,2023-02-03 22:00:00,12.9,open2,open
780,2023-02-03 23:00:00,11.1,open2,open
781,2023-02-04 00:00:00,10.9,open2,open
782,2023-02-04 01:00:00,10.3,open2,open
783,2023-02-04 02:00:00,10.2,open2,open
784,2023-02-04 03:00:00,10.0,open2,open
785,2023-02-04 04:00:00,9.8,open2,open
786,2023-02-04 05:00:00,9.1,open2,open
787,2023-02-04 06:00:00,8.3,open2,open
788,2023-02-04 07:00:00,8.2,open2,open
789,2023-02-04 08:00:00,8.7,open2,open
790,2023-02-04 09:00:00,15.4,open2,open
791,2023-02-04 10:00:00,19.8,open2,open
792,2023-02-04 11:00:00,25.6,open2,open
793,2023-02-04 12:00:00,28.7,open2,open
794,2023-02-04 13:00:00,30.5,open2,open
795,2023-02-04 14:00:00,31.2,open2,open
796,2023-02-04 15:00:00,29.8,open2,open
797,2023-02-04 16:00:00,27.2,open2,open
798,2023-02-04 17:00:00,22.9,open2,open
799,2023-02-04 18:00:00,17.9,open2,open
800,2023-02-04 19:00:00,15.1,open2,open
801,2023-02-04 20:00:00,13.3,open2,open
802,2023-02-04 21:00:00,12.0,open2,open
803,2023-02-04 22:00:00,11.0,open2,open
804,2023-02-04 23:00:00,11.4,open2,open
805,2023-02-05 00:00:00,11.2,open2,open
806,2023-02-05 01:00:00,10.6,open2,open
807,2023-02-05 02:00:00,10.2,open2,open
808,2023-02-05 03:00:00,9.2,open2,open
809,2023-02-05 04:00:00,8.3,open2,open
810,2023-02-05 05:00:00,8.0,open2,open
811,2023-02-05 06:00:00,7.9,open2,open
812,2023-02-05 07:00:00,7.4,open2,open
813,2023-02-05 08:00:00,7.3,open2,open
814,2023-02-05 09:00:00,15.3,open2,open
815,2023-02-05 10:00:00,20.8,open2,open
816,2023-02-05 11:00:00,24.9,open2,open
817,2023-02-05 12:00:00,27.9,open2,open
818,2023-02-05 13:00:00,29.3,open2,open
819,2023-02-05 14:00:00,30.0,open2,open
820,2023-02-05 15:00:00,28.5,open2,open
821,2023-02-05 16:00:00,25.7,open2,open
822,2023-02-05 17:00:00,21.6,open2,open
823,2023-02-05 18:00:00,18.0,open2,open
824,2023-02-05 19:00:00,15.2,open2,open
825,2023-02-05 20:00:00,13.4,open2,open
826,2023-02-05 21:00:00,12.0,open2,open
827,2023-02-05 22:00:00,11.0,open2,open
828,2023-02-05 23:00:00,10.2,open2,open
829,2023-02-06 00:00:00,9.5,open2,open
830,2023-02-06 01:00:00,8.8,open2,open
831,2023-02-06 02:00:00,8.2,open2,open
832,2023-02-06 03:00:00,7.7,open2,open
833,2023-02-06 04:00:00,7.3,open2,open
834,2023-02-06 05:00:00,7.0,open2,open
835,2023-02-06 06:00:00,6.5,open2,open
836,2023-02-06 07:00:00,5.9,open2,open
837,2023-02-06 08:00:00,6.5,open2,open
838,2023-02-06 09:00:00,13.7,open2,open
839,2023-02-06 10:00:00,18.9,open2,open
840,2023-02-06 11:00:00,23.0,open2,open
841,2023-02-06 12:00:00,26.2,open2,open
842,2023-02-06 13:00:00,28.5,open2,open
843,2023-02-06 14:00:00,29.7,open2,open
844,2023-02-06 15:00:00,28.6,open2,open
845,2023-02-06 16:00:00,20.3,open2,open
846,2023-02-06 17:00:00,19.0,open2,open
847,2023-02-06 18:00:00,15.6,open2,open
848,2023-02-06 19:00:00,12.7,open2,open
849,2023-02-06 20:00:00,12.2,open2,open
850,2023-02-06 21:00:00,11.5,open2,open
851,2023-02-06 22:00:00,10.6,open2,open
852,2023-02-06 23:00:00,10.1,open2,open
853,2023-02-07 00:00:00,9.5,open2,open
854,2023-02-07 01:00:00,9.3,open2,open
855,2023-02-07 02:00:00,8.7,open2,open
856,2023-02-07 03:00:00,8.0,open2,open
857,2023-02-07 04:00:00,7.4,open2,open
858,2023-02-07 05:00:00,7.1,open2,open
859,2023-02-07 06:00:00,6.7,open2,open
860,2023-02-07 07:00:00,6.7,open2,open
861,2023-02-07 08:00:00,6.4,open2,open
862,2023-02-07 09:00:00,14.6,open2,open
863,2023-02-07 10:00:00,18.3,open2,open
864,2023-02-07 11:00:00,22.6,open2,open
865,2023-02-07 12:00:00,25.7,open2,open
866,2023-02-07 13:00:00,27.5,open2,open
867,2023-02-07 14:00:00,28.5,open2,open
868,2023-02-07 15:00:00,27.7,open2,open
869,2023-02-07 16:00:00,25.7,open2,open
870,2023-02-07 17:00:00,20.8,open2,open
871,2023-02-07 18:00:00,16.7,open2,open
872,2023-02-07 19:00:00,13.4,open2,open
873,2023-02-07 20:00:00,11.9,open2,open
874,2023-02-07 21:00:00,10.6,open2,open
875,2023-02-07 22:00:00,9.6,open2,open
876,2023-02-07 23:00:00,9.2,open2,open
877,2023-02-08 00:00:00,8.5,open2,open
878,2023-02-08 01:00:00,8.1,open2,open
879,2023-02-08 02:00:00,7.5,open2,open
880,2023-02-08 03:00:00,7.0,open2,open
881,2023-02-08 04:00:00,7.2,open2,open
882,2023-02-08 05:00:00,6.9,open2,open
883,2023-02-08 06:00:00,6.6,open2,open
884,2023-02-08 07:00:00,6.4,open2,open
885,2023-02-08 08:00:00,6.7,open2,open
886,2023-02-08 09:00:00,13.8,open2,open
887,2023-02-08 10:00:00,17.9,open2,open
888,2023-02-08 11:00:00,23.2,open2,open
889,2023-02-08 12:00:00,27.3,open2,open
890,2023-02-08 13:00:00,28.7,open2,open
891,2023-02-08 14:00:00,28.8,open2,open
892,2023-02-08 15:00:00,27.8,open2,open
893,2023-02-08 16:00:00,25.2,open2,open
894,2023-02-08 17:00:00,20.7,open2,open
895,2023-02-08 18:00:00,16.8,open2,open
896,2023-02-08 19:00:00,13.6,open2,open
897,2023-02-08 20:00:00,11.9,open2,open
898,2023-02-08 21:00:00,10.4,open2,open
899,2023-02-08 22:00:00,9.4,open2,open
900,2023-02-08 23:00:00,8.5,open2,open
901,2023-02-09 00:00:00,8.8,open2,open
902,2023-02-09 01:00:00,8.0,open2,open
903,2023-02-09 02:00:00,7.3,open2,open
904,2023-02-09 03:00:00,7.2,open2,open
905,2023-02-09 04:00:00,6.8,open2,open
906,2023-02-09 05:00:00,6.3,open2,open
907,2023-02-09 06:00:00,6.6,open2,open
908,2023-02-09 07:00:00,6.4,open2,open
909,2023-02-09 08:00:00,7.5,open2,open
910,2023-02-09 09:00:00,14.6,open2,open
911,2023-02-09 10:00:00,17.4,open2,open
912,2023-02-09 11:00:00,22.1,open2,open
913,2023-02-09 12:00:00,23.6,open2,open
914,2023-02-09 13:00:00,25.8,open2,open
915,2023-02-09 14:00:00,26.1,open2,open
916,2023-02-09 15:00:00,25.7,open2,open
917,2023-02-09 16:00:00,23.2,open2,open
918,2023-02-09 17:00:00,18.6,open2,open
919,2023-02-09 18:00:00,14.9,open2,open
920,2023-02-09 19:00:00,13.4,open2,open
921,2023-02-09 20:00:00,12.1,open2,open
922,2023-02-09 21:00:00,11.1,open2,open
923,2023-02-09 22:00:00,10.1,open2,open
924,2023-02-09 23:00:00,9.2,open2,open
925,2023-02-10 00:00:00,8.8,open2,open
926,2023-02-10 01:00:00,8.1,open2,open
927,2023-02-10 02:00:00,8.2,open2,open
928,2023-02-10 03:00:00,7.7,open2,open
929,2023-02-10 04:00:00,7.4,open2,open
930,2023-02-10 05:00:00,7.3,open2,open
931,2023-02-10 06:00:00,7.1,open2,open
932,2023-02-10 07:00:00,6.7,open2,open
933,2023-02-10 08:00:00,6.9,open2,open
934,2023-02-10 09:00:00,14.1,open2,open
935,2023-02-10 10:00:00,18.0,open2,open
936,2023-02-10 11:00:00,23.5,open2,open
937,2023-02-10 12:00:00,26.4,open2,open
938,2023-02-10 13:00:00,28.6,open2,open
939,2023-02-10 14:00:00,30.0,open2,open
940,2023-02-10 15:00:00,29.8,open2,open
941,2023-02-10 16:00:00,27.9,open2,open
942,2023-02-10 17:00:00,22.6,open2,open
943,2023-02-10 18:00:00,17.9,open2,open
944,2023-02-10 19:00:00,14.3,open2,open
945,2023-02-10 20:00:00,12.0,open2,open
946,2023-02-10 21:00:00,10.7,open2,open
947,2023-02-10 22:00:00,9.8,open2,open
948,2023-02-10 23:00:00,9.8,open2,open
949,2023-02-11 00:00:00,9.7,open2,open
950,2023-02-11 01:00:00,10.3,open2,open
951,2023-02-11 02:00:00,10.3,open2,open
952,2023-02-11 03:00:00,10.3,open2,open
953,2023-02-11 04:00:00,10.3,open2,open
954,2023-02-11 05:00:00,9.7,open2,open
955,2023-02-11 06:00:00,9.3,open2,open
956,2023-02-11 07:00:00,8.9,open2,open
957,2023-02-11 08:00:00,9.6,open2,open
958,2023-02-11 09:00:00,11.7,open2,open
959,2023-02-11 10:00:00,15.6,open2,open
960,2023-02-11 11:00:00,20.9,open2,open
961,2023-02-11 12:00:00,23.3,open2,open
962,2023-02-11 13:00:00,25.5,open2,open
963,2023-02-11 14:00:00,29.0,open2,open
964,2023-02-11 15:00:00,28.6,open2,open
965,2023-02-11 16:00:00,26.5,open2,open
966,2023-02-11 17:00:00,22.1,open2,open
967,2023-02-11 18:00:00,17.4,open2,open
968,2023-02-11 19:00:00,14.0,open2,open
969,2023-02-11 20:00:00,12.0,open2,open
970,2023-02-11 21:00:00,10.6,open2,open
971,2023-02-11 22:00:00,9.9,open2,open
972,2023-02-11 23:00:00,9.4,open2,open
973,2023-02-12 00:00:00,9.7,open2,open
974,2023-02-12 01:00:00,9.1,open2,open
975,2023-02-12 02:00:00,8.2,open2,open
976,2023-02-12 03:00:00,7.7,open2,open
977,2023-02-12 04:00:00,7.6,open2,open
978,2023-02-12 05:00:00,6.7,open2,open
979,2023-02-12 06:00:00,6.9,open2,open
980,2023-02-12 07:00:00,7.1,open2,open
981,2023-02-12 08:00:00,7.6,open2,open
982,2023-02-12 09:00:00,16.0,open2,open
983,2023-02-12 10:00:00,20.9,open2,open
984,2023-02-12 11:00:00,24.7,open2,open
985,2023-02-12 12:00:00,25.1,open2,open
986,2023-02-12 13:00:00,27.0,open2,open
987,2023-02-12 14:00:00,28.6,open2,open
988,2023-02-12 15:00:00,29.9,open2,open
989,2023-02-12 16:00:00,26.8,open2,open
990,2023-02-12 17:00:00,23.0,open2,open
991,2023-02-12 18:00:00,18.4,open2,open
992,2023-02-12 19:00:00,16.3,open2,open
993,2023-02-12 20:00:00,14.7,open2,open
994,2023-02-12 21:00:00,13.5,open2,open
995,2023-02-12 22:00:00,11.9,open2,open
996,2023-02-12 23:00:00,10.4,open2,open
997,2023-02-13 00:00:00,9.3,open2,open
998,2023-02-13 01:00:00,8.9,open2,open
999,2023-02-13 02:00:00,8.0,open2,open
1000,2023-02-13 03:00:00,7.3,open2,open
1001,2023-02-13 04:00:00,7.7,open2,open
1002,2023-02-13 05:00:00,8.9,open2,open
1003,2023-02-13 06:00:00,8.7,open2,open
1004,2023-02-13 07:00:00,7.4,open2,open
1005,2023-02-13 08:00:00,8.2,open2,open
1006,2023-02-13 09:00:00,10.6,open2,open
1007,2023-02-13 10:00:00,14.4,open2,open
1008,2023-02-13 11:00:00,16.2,open2,open
1009,2023-02-13 12:00:00,22.8,open2,open
1010,2023-02-13 13:00:00,21.8,open2,open
1011,2023-02-13 14:00:00,22.2,open2,open
1012,2023-02-13 15:00:00,18.6,open2,open
1013,2023-02-13 16:00:00,18.0,open2,open
1014,2023-02-13 17:00:00,17.2,open2,open
1015,2023-02-13 18:00:00,14.4,open2,open
1016,2023-02-13 19:00:00,12.2,open2,open
1017,2023-02-13 20:00:00,11.2,open2,open
1018,2023-02-13 21:00:00,10.8,open2,open
1019,2023-02-13 22:00:00,10.9,open2,open
1020,2023-02-13 23:00:00,10.2,open2,open
1021,2023-02-14 00:00:00,9.0,open2,open
1022,2023-02-14 01:00:00,8.0,open2,open
1023,2023-02-14 02:00:00,7.1,open2,open
1024,2023-02-14 03:00:00,8.3,open2,open
1025,2023-02-14 04:00:00,8.4,open2,open
1026,2023-02-14 05:00:00,8.3,open2,open
1027,2023-02-14 06:00:00,8.2,open2,open
1028,2023-02-14 07:00:00,8.1,open2,open
1029,2023-02-14 08:00:00,8.2,open2,open
1030,2023-02-14 09:00:00,8.2,open2,open
1031,2023-02-14 10:00:00,9.1,open2,open
1032,2023-02-14 11:00:00,9.6,open2,open
1033,2023-02-14 12:00:00,10.0,open2,open
1034,2023-02-14 13:00:00,10.3,open2,open
1035,2023-02-14 14:00:00,11.5,open2,open
1036,2023-02-14 15:00:00,14.2,open2,open
1037,2023-02-14 16:00:00,12.9,open2,open
1038,2023-02-14 17:00:00,11.3,open2,open
1039,2023-02-14 18:00:00,10.9,open2,open
1040,2023-02-14 19:00:00,10.0,open2,open
1041,2023-02-14 20:00:00,4.0,open2,open
1042,2023-02-14 21:00:00,5.7,open2,open
1043,2023-02-14 22:00:00,5.9,open2,open
1044,2023-02-14 23:00:00,6.3,open2,open
1045,2023-02-15 00:00:00,5.8,open2,open
1046,2023-02-15 01:00:00,5.4,open2,open
1047,2023-02-15 02:00:00,5.1,open2,open
1048,2023-02-15 03:00:00,4.1,open2,open
1049,2023-02-15 04:00:00,3.4,open2,open
1050,2023-02-15 05:00:00,2.3,open2,open
1051,2023-02-15 06:00:00,1.5,open2,open
1052,2023-02-15 07:00:00,1.0,open2,open
1053,2023-02-15 08:00:00,1.5,open2,open
1054,2023-02-15 09:00:00,8.5,open2,open
1055,2023-02-15 10:00:00,11.1,open2,open
1056,2023-02-15 11:00:00,15.5,open2,open
1057,2023-02-15 12:00:00,16.5,open2,open
1058,2023-02-15 13:00:00,18.9,open2,open
1059,2023-02-15 14:00:00,19.0,open2,open
1060,2023-02-15 15:00:00,19.5,open2,open
1061,2023-02-15 16:00:00,17.0,open2,open
1062,2023-02-15 17:00:00,12.9,open2,open
1063,2023-02-15 18:00:00,10.7,open2,open
1064,2023-02-15 19:00:00,8.6,open2,open
1065,2023-02-15 20:00:00,7.3,open2,open
1066,2023-02-15 21:00:00,6.5,open2,open
1067,2023-02-15 22:00:00,5.4,open2,open
1068,2023-02-15 23:00:00,4.5,open2,open
1069,2023-02-16 00:00:00,3.8,open2,open
1070,2023-02-16 01:00:00,3.3,open2,open
1071,2023-02-16 02:00:00,2.7,open2,open
1072,2023-02-16 03:00:00,2.4,open2,open
1073,2023-02-16 04:00:00,2.1,open2,open
1074,2023-02-16 05:00:00,1.6,open2,open
1075,2023-02-16 06:00:00,1.1,open2,open
1076,2023-02-16 07:00:00,0.8,open2,open
1077,2023-02-16 08:00:00,1.4,open2,open
1078,2023-02-16 09:00:00,7.6,open2,open
1079,2023-02-16 10:00:00,10.2,open2,open
1080,2023-02-16 11:00:00,15.1,open2,open
1081,2023-02-16 12:00:00,19.0,open2,open
1082,2023-02-16 13:00:00,21.0,open2,open
1083,2023-02-16 14:00:00,22.9,open2,open
1084,2023-02-16 15:00:00,22.5,open2,open
1085,2023-02-16 16:00:00,20.6,open2,open
1086,2023-02-16 17:00:00,16.5,open2,open
1087,2023-02-16 18:00:00,12.3,open2,open
1088,2023-02-16 19:00:00,10.4,open2,open
1089,2023-02-16 20:00:00,8.1,open2,open
1090,2023-02-16 21:00:00,7.5,open2,open
1091,2023-02-16 22:00:00,6.3,open2,open
1092,2023-02-16 23:00:00,5.7,open2,open
1093,2023-02-17 00:00:00,5.3,open2,open
1094,2023-02-17 01:00:00,4.9,open2,open
1095,2023-02-17 02:00:00,4.8,open2,open
1096,2023-02-17 03:00:00,4.6,open2,open
1097,2023-02-17 04:00:00,4.4,open2,open
1098,2023-02-17 05:00:00,4.0,open2,open
1099,2023-02-17 06:00:00,3.8,open2,open
1100,2023-02-17 07:00:00,3.6,open2,open
1101,2023-02-17 08:00:00,4.2,open2,open
1102,2023-02-17 09:00:00,8.0,open2,open
1103,2023-02-17 10:00:00,11.5,open2,open
1104,2023-02-17 11:00:00,15.5,open2,open
1105,2023-02-17 12:00:00,18.4,open2,open
1106,2023-02-17 13:00:00,22.0,open2,open
1107,2023-02-17 14:00:00,20.8,open2,open
1108,2023-02-17 15:00:00,19.5,open2,open
1109,2023-02-17 16:00:00,19.4,open2,open
1110,2023-02-17 17:00:00,16.2,open2,open
1111,2023-02-17 18:00:00,14.3,open2,open
1112,2023-02-17 19:00:00,12.2,open2,open
1113,2023-02-17 20:00:00,11.4,open2,open
1114,2023-02-17 21:00:00,10.8,open2,open
